id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
2683,CRS3035RES100mN3207500E4159000,104,3.85,4159050,3207550,104,4,34,24,21,18,2683.0,2.0,68.0,46.0,4.0,4.0,43.0,0.0,47.0,43.0,28.0,74.0,160.0,37.0,25.0,38.0,2.298742896676289,"POLYGON ((7.643042704699141 51.95362549011018, 7.6430155666067465 51.95452434062361, 7.6444703374218035 51.95454109973426, 7.64449744644222 51.953642248682556, 7.643042704699141 51.95362549011018))",715,6.875
2684,CRS3035RES100mN3207400E4159900,24,0.0,4159950,3207450,24,0,3,3,7,10,2684.0,2.0,45.0,33.0,4.0,3.0,23.0,0.0,32.0,24.0,16.0,51.0,79.0,19.0,19.0,25.0,2.357228527240608,"POLYGON ((7.656135431266801 51.95377567038346, 7.656108554825738 51.95467452572057, 7.657563338338888 51.9546911231059, 7.657590185707092 51.953792267235706, 7.656135431266801 51.95377567038346))",403,16.791666666666668
2685,CRS3035RES100mN3207500E4159100,69,20.29,4159150,3207550,69,6,18,25,18,5,2685.0,2.0,72.0,45.0,5.0,4.0,47.0,0.0,46.0,46.0,32.0,81.0,165.0,43.0,25.0,40.0,2.306257080108437,"POLYGON ((7.64449744644222 51.953642248682556, 7.6444703374218035 51.95454109973426, 7.645925109653835 51.95455784087557, 7.645952189602176 51.95365898928618, 7.64449744644222 51.953642248682556))",741,10.73913043478261
2686,CRS3035RES100mN3207500E4159200,66,16.67,4159250,3207550,66,5,16,28,5,12,2686.0,2.0,70.0,45.0,5.0,4.0,46.0,0.0,47.0,43.0,31.0,80.0,159.0,41.0,24.0,40.0,2.309931957081841,"POLYGON ((7.645952189602176 51.95365898928618, 7.645925109653835 51.95455784087557, 7.647379883301321 51.954574564047554, 7.647406934177485 51.95367571192103, 7.645952189602176 51.95365898928618))",720,10.909090909090908
2687,CRS3035RES100mN3207500E4159300,140,4.29,4159350,3207550,140,9,42,39,30,15,2687.0,2.0,69.0,45.0,5.0,4.0,46.0,0.0,46.0,44.0,31.0,79.0,158.0,41.0,24.0,40.0,2.31200778988829,"POLYGON ((7.647406934177485 51.95367571192103, 7.647379883301321 51.954574564047554, 7.64883465836274 51.954591269250116, 7.648861680166634 51.95369241658706, 7.647406934177485 51.95367571192103))",707,5.05
2688,CRS3035RES100mN3207500E4159400,130,5.38,4159450,3207550,130,8,51,46,11,13,2688.0,2.0,65.0,45.0,5.0,4.0,47.0,0.0,45.0,39.0,29.0,74.0,152.0,35.0,24.0,39.0,2.312466618552113,"POLYGON ((7.648861680166634 51.95369241658706, 7.64883465836274 51.954591269250116, 7.650289434836579 51.95460795648325, 7.650316427568102 51.953709103284226, 7.648861680166634 51.95369241658706))",676,5.2
2689,CRS3035RES100mN3207500E4159500,163,4.29,4159550,3207550,163,11,59,49,26,17,2689.0,2.0,59.0,41.0,5.0,4.0,43.0,0.0,36.0,33.0,25.0,60.0,127.0,27.0,23.0,30.0,2.324910444907726,"POLYGON ((7.650316427568102 51.953709103284226, 7.650289434836579 51.95460795648325, 7.651744212721316 51.95462462574689, 7.65177117638037 51.95372577201248, 7.650316427568102 51.953709103284226))",562,3.447852760736196
2690,CRS3035RES100mN3207500E4159600,115,7.83,4159650,3207550,115,3,40,32,17,19,2690.0,2.0,49.0,37.0,4.0,3.0,31.0,0.0,31.0,29.0,16.0,51.0,97.0,23.0,21.0,26.0,2.339105683464858,"POLYGON ((7.65177117638037 51.95372577201248, 7.651744212721316 51.95462462574689, 7.653198992015433 51.95464127704103, 7.653225926601921 51.9537424227718, 7.65177117638037 51.95372577201248))",440,3.826086956521739
2691,CRS3035RES100mN3207500E4159700,155,5.81,4159750,3207550,155,4,46,55,27,20,2691.0,2.0,61.0,42.0,5.0,4.0,43.0,0.0,38.0,34.0,27.0,69.0,132.0,28.0,23.0,34.0,2.321898147195046,"POLYGON ((7.653198992015433 51.95464127704103, 7.6531720560210825 51.955540131162316, 7.654626865797245 51.955556765021136, 7.654653772717413 51.954657910365604, 7.653198992015433 51.95464127704103))",604,3.896774193548387
2692,CRS3035RES100mN3207500E4159900,26,0.0,4159950,3207550,26,3,14,4,0,4,2692.0,2.0,55.0,38.0,4.0,4.0,36.0,0.0,35.0,32.0,21.0,56.0,115.0,26.0,21.0,28.0,2.327330632816672,"POLYGON ((7.656108554825738 51.95467452572057, 7.656081676979849 51.95557338090978, 7.657536489567375 51.95558997882822, 7.657563338338888 51.9546911231059, 7.656108554825738 51.95467452572057))",477,18.346153846153847
2693,CRS3035RES100mN3207600E4159100,99,13.13,4159150,3207650,99,13,34,21,19,10,2693.0,2.0,69.0,45.0,5.0,4.0,45.0,0.0,44.0,42.0,30.0,74.0,159.0,36.0,24.0,38.0,2.302958397638001,"POLYGON ((7.6444703374218035 51.95454109973426, 7.644443226984415 51.955439950637874, 7.645898028290041 51.95545669231692, 7.645925109653835 51.95455784087557, 7.6444703374218035 51.95454109973426))",712,7.191919191919192
2694,CRS3035RES100mN3207500E4158000,194,9.79,4158050,3207550,194,12,82,52,23,23,2694.0,3.0,75.0,49.0,5.0,4.0,50.0,2.0,48.0,67.0,35.0,86.0,177.0,43.0,29.0,36.0,2.32126325040385,"POLYGON ((7.628495365530401 51.95345691611462, 7.628467936723648 51.9543557612136, 7.62992269328548 51.954372700015185, 7.629950093021242 51.95347385437217, 7.628495365530401 51.95345691611462))",838,4.319587628865979
2695,CRS3035RES100mN3207500E4158100,3,0.0,4158150,3207550,3,0,0,0,0,0,2695.0,3.0,77.0,49.0,5.0,4.0,52.0,0.0,50.0,63.0,36.0,90.0,178.0,42.0,30.0,37.0,2.309556201018112,"POLYGON ((7.629950093021242 51.95347385437217, 7.62992269328548 51.954372700015185, 7.631377451279468 51.95438962084786, 7.631404821944141 51.95349077466138, 7.629950093021242 51.95347385437217))",862,287.3333333333333
2696,CRS3035RES100mN3207500E4158200,220,25.0,4158250,3207550,220,10,93,85,24,11,2696.0,3.0,78.0,49.0,5.0,4.0,51.0,0.0,47.0,62.0,34.0,86.0,175.0,40.0,29.0,37.0,2.307663971990062,"POLYGON ((7.631404821944141 51.95349077466138, 7.631377451279468 51.95438962084786, 7.632832210704092 51.954406523711604, 7.632859552297575 51.953507676982234, 7.631404821944141 51.95349077466138))",834,3.790909090909091
2697,CRS3035RES100mN3207600E4157500,33,12.12,4157550,3207650,33,7,11,11,4,0,2697.0,3.0,84.0,52.0,5.0,5.0,63.0,2.0,50.0,70.0,38.0,91.0,185.0,47.0,25.0,42.0,2.324481498639176,"POLYGON ((7.621194175449936 51.95427079767341, 7.621166599848462 51.95516963989511, 7.622621378298761 51.95518666908759, 7.622648924828224 51.95428782631894, 7.621194175449936 51.95427079767341))",879,26.636363636363637
2698,CRS3035RES100mN3207600E4157600,18,0.0,4157650,3207650,18,3,6,7,3,0,2698.0,3.0,85.0,49.0,5.0,5.0,62.0,2.0,51.0,69.0,39.0,95.0,183.0,47.0,26.0,42.0,2.326455153397916,"POLYGON ((7.622648924828224 51.95428782631894, 7.622621378298761 51.95518666908759, 7.624076158188904 51.95520368031079, 7.624103675646258 51.95430483699577, 7.622648924828224 51.95428782631894))",887,49.27777777777778
2699,CRS3035RES100mN3207600E4157700,49,0.0,4157750,3207650,49,12,7,16,5,4,2699.0,3.0,85.0,51.0,5.0,5.0,62.0,2.0,52.0,69.0,39.0,97.0,185.0,47.0,26.0,42.0,2.325005324628858,"POLYGON ((7.624103675646258 51.95430483699577, 7.624076158188904 51.95520368031079, 7.6255309395173745 51.95522067356466, 7.625558427902518 51.954321829703844, 7.624103675646258 51.95430483699577))",915,18.6734693877551
2700,CRS3035RES100mN3207600E4157800,121,3.31,4157850,3207650,121,6,67,26,13,13,2700.0,3.0,82.0,50.0,5.0,4.0,56.0,2.0,48.0,68.0,37.0,88.0,179.0,46.0,26.0,40.0,2.323406374640945,"POLYGON ((7.625558427902518 51.954321829703844, 7.6255309395173745 51.95522067356466, 7.626985722282654 51.95523764884917, 7.627013181595489 51.954338804443125, 7.625558427902518 51.954321829703844))",871,7.198347107438017
2701,CRS3035RES100mN3207600E4157900,51,5.88,4157950,3207650,51,6,24,13,6,4,2701.0,3.0,80.0,50.0,5.0,4.0,54.0,0.0,48.0,67.0,35.0,84.0,176.0,43.0,28.0,40.0,2.31397658918932,"POLYGON ((7.627013181595489 51.954338804443125, 7.626985722282654 51.95523764884917, 7.628440506483222 51.95525460616427, 7.628467936723648 51.9543557612136, 7.627013181595489 51.954338804443125))",835,16.372549019607842
2702,CRS3035RES100mN3207600E4158000,120,4.17,4158050,3207650,120,3,54,31,16,15,2702.0,3.0,75.0,49.0,5.0,4.0,51.0,0.0,48.0,65.0,34.0,82.0,177.0,42.0,28.0,36.0,2.306744867918435,"POLYGON ((7.628467936723648 51.9543557612136, 7.628440506483222 51.95525460616427, 7.629895292117563 51.955271545509916, 7.62992269328548 51.954372700015185, 7.628467936723648 51.9543557612136))",818,6.816666666666666
2703,CRS3035RES100mN3207600E4158100,81,14.81,4158150,3207650,81,3,59,15,3,0,2703.0,3.0,80.0,50.0,5.0,4.0,54.0,0.0,51.0,63.0,35.0,95.0,179.0,45.0,33.0,38.0,2.313465600979657,"POLYGON ((7.62992269328548 51.954372700015185, 7.629895292117563 51.955271545509916, 7.631350079184158 51.95528846688608, 7.631377451279468 51.95438962084786, 7.62992269328548 51.954372700015185))",866,10.691358024691358
2704,CRS3035RES100mN3207600E4158300,139,28.06,4158350,3207650,139,4,74,30,13,16,2704.0,3.0,81.0,50.0,5.0,4.0,55.0,0.0,50.0,63.0,36.0,97.0,177.0,46.0,33.0,39.0,2.317375043782906,"POLYGON ((7.632832210704092 51.954406523711604, 7.632804867681489 51.95530537029272, 7.634259657608037 51.95532225572978, 7.634286971557834 51.954423408606324, 7.632832210704092 51.954406523711604))",888,6.388489208633094
2705,CRS3035RES100mN3207600E4158500,96,29.17,4158550,3207650,96,10,28,29,17,13,2705.0,2.0,72.0,46.0,4.0,4.0,45.0,0.0,44.0,49.0,30.0,70.0,168.0,36.0,24.0,38.0,2.289423809791379,"POLYGON ((7.635741733839175 51.95444027553203, 7.635714448962284 51.95533912319724, 7.637169241742712 51.955355972695045, 7.637196497546599 51.95445712448867, 7.635741733839175 51.95444027553203))",739,7.697916666666667
2706,CRS3035RES100mN3207600E4158600,238,10.92,4158650,3207650,238,5,100,79,27,25,2706.0,3.0,75.0,48.0,4.0,4.0,47.0,0.0,46.0,51.0,32.0,81.0,172.0,39.0,26.0,39.0,2.298435778452024,"POLYGON ((7.637196497546599 51.95445712448867, 7.637169241742712 51.955355972695045, 7.638624035947801 51.95537280422316, 7.638651262678586 51.954473955476175, 7.637196497546599 51.95445712448867))",784,3.294117647058823
2707,CRS3035RES100mN3207600E4158700,157,3.18,4158750,3207650,157,7,43,54,29,22,2707.0,2.0,74.0,47.0,4.0,4.0,47.0,0.0,46.0,49.0,32.0,73.0,171.0,39.0,25.0,38.0,2.29322750749337,"POLYGON ((7.638651262678586 51.954473955476175, 7.638624035947801 51.95537280422316, 7.6400788315760355 51.955389617781535, 7.640106029233618 51.95449076849452, 7.638651262678586 51.954473955476175))",771,4.910828025477707
2708,CRS3035RES100mN3207600E4158800,41,0.0,4158850,3207650,41,11,6,16,6,0,2708.0,2.0,71.0,46.0,4.0,4.0,44.0,0.0,46.0,47.0,28.0,72.0,168.0,38.0,24.0,36.0,2.286387925185629,"POLYGON ((7.640106029233618 51.95449076849452, 7.6400788315760355 51.955389617781535, 7.6415336286258935 51.95540641337014, 7.641560797210178 51.95450756354369, 7.640106029233618 51.95449076849452))",738,18.0
2709,CRS3035RES100mN3207600E4158900,308,4.55,4158950,3207650,308,18,144,72,29,44,2709.0,2.0,72.0,45.0,4.0,4.0,44.0,0.0,46.0,45.0,29.0,73.0,167.0,38.0,25.0,38.0,2.290492858169936,"POLYGON ((7.641560797210178 51.95450756354369, 7.6415336286258935 51.95540641337014, 7.642988427095861 51.95542319098894, 7.6430155666067465 51.95452434062361, 7.641560797210178 51.95450756354369))",733,2.37987012987013
2710,CRS3035RES100mN3207600E4159000,262,6.87,4159050,3207650,262,28,84,74,61,21,2710.0,2.0,73.0,45.0,5.0,4.0,46.0,0.0,45.0,45.0,31.0,76.0,164.0,38.0,25.0,39.0,2.301997145126252,"POLYGON ((7.6430155666067465 51.95452434062361, 7.642988427095861 51.95542319098894, 7.644443226984415 51.955439950637874, 7.6444703374218035 51.95454109973426, 7.6430155666067465 51.95452434062361))",728,2.778625954198473
2711,CRS3035RES100mN3207700E4158300,159,53.46,4158350,3207750,159,4,87,60,0,3,2711.0,3.0,82.0,50.0,5.0,4.0,55.0,0.0,51.0,62.0,36.0,99.0,178.0,47.0,33.0,39.0,2.316139547391141,"POLYGON ((7.632804867681489 51.95530537029272, 7.63277752322967 51.95620421672561, 7.6342323422305425 51.95622110270502, 7.634259657608037 51.95532225572978, 7.632804867681489 51.95530537029272))",903,5.679245283018868
2712,CRS3035RES100mN3207700E4158500,19,15.79,4158550,3207750,19,0,12,4,0,3,2712.0,3.0,77.0,50.0,4.0,4.0,53.0,0.0,47.0,58.0,35.0,83.0,175.0,42.0,30.0,38.0,2.30983202929724,"POLYGON ((7.635714448962284 51.95533912319724, 7.635687162659213 51.95623797071425, 7.637141984514162 51.95625482075326, 7.637169241742712 51.955355972695045, 7.635714448962284 51.95533912319724))",849,44.68421052631579
2713,CRS3035RES100mN3207700E4158700,137,10.22,4158750,3207750,137,3,26,53,34,16,2713.0,3.0,74.0,48.0,4.0,4.0,48.0,0.0,45.0,52.0,32.0,75.0,171.0,39.0,28.0,38.0,2.303685275214074,"POLYGON ((7.638624035947801 51.95537280422316, 7.638596807793872 51.95627165282199, 7.640051632496826 51.95628846692041, 7.6400788315760355 51.955389617781535, 7.638624035947801 51.95537280422316))",796,5.810218978102189
2714,CRS3035RES100mN3207600E4159200,182,13.74,4159250,3207650,182,22,76,57,19,11,2714.0,2.0,68.0,45.0,5.0,4.0,46.0,0.0,46.0,42.0,31.0,78.0,161.0,38.0,24.0,38.0,2.303153280393055,"POLYGON ((7.645925109653835 51.95455784087557, 7.645898028290041 51.95545669231692, 7.6473528310112195 51.95547341602603, 7.647379883301321 51.954574564047554, 7.645925109653835 51.95455784087557))",695,3.818681318681319
2715,CRS3035RES100mN3207600E4159300,135,10.37,4159350,3207650,135,15,52,48,13,7,2715.0,2.0,67.0,45.0,5.0,4.0,47.0,0.0,44.0,41.0,31.0,78.0,150.0,35.0,24.0,38.0,2.316043687650104,"POLYGON ((7.647379883301321 51.954574564047554, 7.6473528310112195 51.95547341602603, 7.648807635146431 51.955490121765166, 7.64883465836274 51.954591269250116, 7.647379883301321 51.954574564047554))",676,5.007407407407407
2716,CRS3035RES100mN3207600E4159400,131,6.87,4159450,3207650,131,14,59,30,17,10,2716.0,2.0,66.0,45.0,5.0,4.0,46.0,0.0,41.0,39.0,30.0,76.0,150.0,33.0,24.0,38.0,2.310617500442626,"POLYGON ((7.64883465836274 51.954591269250116, 7.648807635146431 51.955490121765166, 7.650262440694156 51.95550680953428, 7.650289434836579 51.95460795648325, 7.64883465836274 51.954591269250116))",654,4.99236641221374
2717,CRS3035RES100mN3207600E4159500,113,15.93,4159550,3207650,113,4,19,24,16,53,2717.0,2.0,63.0,45.0,5.0,4.0,47.0,0.0,40.0,35.0,27.0,71.0,137.0,32.0,23.0,35.0,2.322025862185948,"POLYGON ((7.650289434836579 51.95460795648325, 7.650262440694156 51.95550680953428, 7.65171724765288 51.955523479333344, 7.651744212721316 51.95462462574689, 7.650289434836579 51.95460795648325))",627,5.548672566371682
2718,CRS3035RES100mN3207600E4159600,179,8.94,4159650,3207650,179,23,45,54,33,21,2718.0,2.0,61.0,43.0,5.0,4.0,44.0,0.0,38.0,35.0,27.0,70.0,134.0,28.0,23.0,33.0,2.318819898454952,"POLYGON ((7.651744212721316 51.95462462574689, 7.65171724765288 51.955523479333344, 7.6531720560210825 51.955540131162316, 7.653198992015433 51.95464127704103, 7.651744212721316 51.95462462574689))",619,3.458100558659218
2719,CRS3035RES100mN3207600E4159700,100,6.0,4159750,3207650,100,6,12,31,19,30,2719.0,2.0,59.0,39.0,5.0,4.0,40.0,0.0,34.0,33.0,24.0,65.0,123.0,27.0,22.0,28.0,2.321453763710124,"POLYGON ((7.6531720560210825 51.955540131162316, 7.653145118618773 51.95643898513564, 7.6545999574706345 51.95645561952875, 7.654626865797245 51.955556765021136, 7.6531720560210825 51.955540131162316))",538,5.38
2720,CRS3035RES100mN3207600E4159800,107,0.0,4159850,3207650,107,11,20,36,21,18,2720.0,2.0,56.0,39.0,5.0,4.0,39.0,0.0,34.0,32.0,21.0,62.0,118.0,25.0,21.0,27.0,2.322069463882759,"POLYGON ((7.654626865797245 51.955556765021136, 7.6545999574706345 51.95645561952875, 7.656054797729037 51.956472235951104, 7.656081676979849 51.95557338090978, 7.654626865797245 51.955556765021136))",488,4.560747663551401
2721,CRS3035RES100mN3207600E4159900,23,0.0,4159950,3207650,23,5,0,5,10,6,2721.0,2.0,54.0,39.0,5.0,4.0,39.0,0.0,32.0,32.0,21.0,59.0,117.0,25.0,21.0,27.0,2.324692174306546,"POLYGON ((7.656081676979849 51.95557338090978, 7.656054797729037 51.956472235951104, 7.657509639392459 51.956488834402656, 7.657536489567375 51.95558997882822, 7.656081676979849 51.95557338090978))",486,21.130434782608695
2722,CRS3035RES100mN3207700E4159100,156,8.97,4159150,3207750,156,23,44,57,22,16,2722.0,2.0,73.0,47.0,5.0,4.0,49.0,0.0,44.0,44.0,32.0,77.0,167.0,38.0,24.0,39.0,2.298228574955252,"POLYGON ((7.644443226984415 51.955439950637874, 7.644416115129955 51.956338801393436, 7.645870945510695 51.95635554361021, 7.645898028290041 51.95545669231692, 7.644443226984415 51.955439950637874))",716,4.589743589743589
2723,CRS3035RES100mN3207700E4159200,205,10.73,4159250,3207750,205,19,48,78,40,19,2723.0,2.0,68.0,45.0,5.0,4.0,46.0,0.0,45.0,42.0,31.0,78.0,152.0,37.0,24.0,38.0,2.31527956302901,"POLYGON ((7.645898028290041 51.95545669231692, 7.645870945510695 51.95635554361021, 7.647325777307084 51.95637226785649, 7.6473528310112195 51.95547341602603, 7.645898028290041 51.95545669231692))",687,3.351219512195122
2724,CRS3035RES100mN3207300E4160800,44,0.0,4160850,3207350,44,14,3,8,19,3,2724.0,1.0,23.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,42.0,54.0,15.0,17.0,17.0,2.339475571478809,"POLYGON ((7.669254885008236 51.953025534900796, 7.669228271617456 51.9539243951626, 7.6706830386319815 51.95394083029148, 7.670709622950549 51.9530419695018, 7.669254885008236 51.953025534900796))",208,4.727272727272728
2725,CRS3035RES100mN3207300E4160900,40,0.0,4160950,3207350,40,4,4,8,13,16,2725.0,1.0,20.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,41.0,51.0,15.0,18.0,16.0,2.34944686216117,"POLYGON ((7.670709622950549 51.9530419695018, 7.6706830386319815 51.95394083029148, 7.67213780703605 51.9539572474509, 7.672164362282311 51.953058386133925, 7.670709622950549 51.9530419695018))",188,4.7
2726,CRS3035RES100mN3207300E4161000,7,0.0,4161050,3207350,7,0,0,3,0,0,2726.0,1.0,17.0,17.0,2.0,2.0,15.0,0.0,19.0,13.0,11.0,40.0,45.0,14.0,17.0,13.0,2.355495676248304,"POLYGON ((7.672164362282311 51.953058386133925, 7.67213780703605 51.9539572474509, 7.673592576828146 51.95397364664082, 7.673619103002005 51.953074784797124, 7.672164362282311 51.953058386133925))",190,27.142857142857142
2727,CRS3035RES100mN3207300E4161100,14,0.0,4161150,3207350,14,3,0,5,3,3,2727.0,0.0,14.0,16.0,2.0,2.0,14.0,0.0,19.0,12.0,10.0,39.0,39.0,14.0,16.0,12.0,2.343762026104137,"POLYGON ((7.673619103002005 51.953074784797124, 7.673592576828146 51.95397364664082, 7.675047348006754 51.95399002786119, 7.675073845108109 51.95309116549136, 7.673619103002005 51.953074784797124))",176,12.571428571428571
2728,CRS3035RES100mN3207300E4161200,7,0.0,4161250,3207350,7,0,3,0,4,0,2728.0,0.0,14.0,12.0,2.0,2.0,11.0,0.0,17.0,11.0,9.0,37.0,35.0,13.0,16.0,11.0,2.339890549505541,"POLYGON ((7.675073845108109 51.95309116549136, 7.675047348006754 51.95399002786119, 7.67650212057035 51.95400639111197, 7.676528588599109 51.95310752821659, 7.675073845108109 51.95309116549136))",163,23.285714285714285
2729,CRS3035RES100mN3207300E4161300,43,9.3,4161350,3207350,43,4,4,16,10,13,2729.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,11.0,8.0,3.0,30.0,16.0,10.0,15.0,4.0,2.136890999119614,"POLYGON ((7.676528588599109 51.95310752821659, 7.67650212057035 51.95400639111197, 7.677956894517419 51.95402273639314, 7.677983333473486 51.95312387297277, 7.676528588599109 51.95310752821659))",112,2.604651162790698
2730,CRS3035RES100mN3207300E4161400,22,36.36,4161450,3207350,22,0,0,6,6,8,2730.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,12.0,9.0,4.0,30.0,16.0,11.0,15.0,4.0,2.186772738282954,"POLYGON ((7.677983333473486 51.95312387297277, 7.677956894517419 51.95402273639314, 7.6794116698464405 51.954039063704656, 7.679438079729719 51.95314019975988, 7.677983333473486 51.95312387297277))",116,5.272727272727272
2731,CRS3035RES100mN3207300E4161500,25,0.0,4161550,3207350,25,9,3,3,3,10,2731.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,12.0,9.0,4.0,30.0,16.0,11.0,15.0,4.0,2.186772738282954,"POLYGON ((7.679438079729719 51.95314019975988, 7.6794116698464405 51.954039063704656, 7.680866446555898 51.95405537304647, 7.680892827366294 51.95315650857785, 7.679438079729719 51.95314019975988))",119,4.76
2732,CRS3035RES100mN3207400E4160800,19,0.0,4160850,3207450,19,5,3,3,4,4,2732.0,1.0,23.0,19.0,2.0,2.0,16.0,0.0,23.0,14.0,11.0,43.0,53.0,16.0,17.0,17.0,2.344864088485847,"POLYGON ((7.669228271617456 51.9539243951626, 7.669201656835611 51.95482325527669, 7.6706564529238666 51.95483969093346, 7.6706830386319815 51.95394083029148, 7.669228271617456 51.9539243951626))",282,14.842105263157896
2733,CRS3035RES100mN3207400E4160900,47,14.89,4160950,3207450,47,14,6,16,7,7,2733.0,1.0,22.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,42.0,53.0,15.0,18.0,16.0,2.342040730057252,"POLYGON ((7.6706830386319815 51.95394083029148, 7.6706564529238666 51.95483969093346, 7.6721112504017634 51.95485610862019, 7.67213780703605 51.9539572474509, 7.6706830386319815 51.95394083029148))",266,5.659574468085107
2734,CRS3035RES100mN3207400E4161000,25,0.0,4161050,3207450,25,4,0,4,7,5,2734.0,1.0,20.0,19.0,2.0,2.0,15.0,0.0,22.0,13.0,11.0,41.0,49.0,15.0,18.0,15.0,2.352319474397443,"POLYGON ((7.67213780703605 51.9539572474509, 7.6721112504017634 51.95485610862019, 7.673566049267784 51.95487250833684, 7.673592576828146 51.95397364664082, 7.67213780703605 51.9539572474509))",232,9.28
2735,CRS3035RES100mN3207400E4161100,52,0.0,4161150,3207450,52,5,7,10,18,13,2735.0,1.0,17.0,16.0,2.0,2.0,15.0,0.0,19.0,13.0,11.0,40.0,44.0,14.0,17.0,13.0,2.357627250234327,"POLYGON ((7.673592576828146 51.95397364664082, 7.673566049267784 51.95487250833684, 7.675020849520408 51.954888890083375, 7.675047348006754 51.95399002786119, 7.673592576828146 51.95397364664082))",191,3.673076923076923
2736,CRS3035RES100mN3207400E4161200,58,8.62,4161250,3207450,58,15,4,12,14,11,2736.0,0.0,11.0,11.0,2.0,2.0,11.0,0.0,16.0,10.0,8.0,37.0,34.0,13.0,16.0,10.0,2.324697206506906,"POLYGON ((7.675047348006754 51.95399002786119, 7.675020849520408 51.954888890083375, 7.6764756511581185 51.95490525385975, 7.67650212057035 51.95400639111197, 7.675047348006754 51.95399002786119))",157,2.706896551724138
2737,CRS3035RES100mN3207400E4161300,37,35.14,4161350,3207450,37,8,8,10,6,6,2737.0,0.0,9.0,2.0,1.0,1.0,10.0,0.0,14.0,9.0,5.0,30.0,17.0,13.0,15.0,4.0,2.262403679173048,"POLYGON ((7.67650212057035 51.95400639111197, 7.6764756511581185 51.95490525385975, 7.677930454179398 51.95492159966593, 7.677956894517419 51.95402273639314, 7.67650212057035 51.95400639111197))",124,3.351351351351351
2738,CRS3035RES100mN3207400E4161400,29,0.0,4161450,3207450,29,8,5,5,7,5,2738.0,0.0,10.0,4.0,2.0,2.0,10.0,0.0,15.0,9.0,6.0,31.0,20.0,13.0,15.0,4.0,2.314757621068525,"POLYGON ((7.677956894517419 51.95402273639314, 7.677930454179398 51.95492159966593, 7.679385258582727 51.954937927501874, 7.6794116698464405 51.954039063704656, 7.677956894517419 51.95402273639314))",132,4.551724137931035
2739,CRS3035RES100mN3207400E4161500,20,0.0,4161550,3207450,20,5,3,6,4,4,2739.0,0.0,9.0,1.0,1.0,1.0,10.0,0.0,13.0,9.0,5.0,31.0,16.0,13.0,15.0,4.0,2.240368392559839,"POLYGON ((7.6794116698464405 51.954039063704656, 7.679385258582727 51.954937927501874, 7.680840064366587 51.95495423736753, 7.680866446555898 51.95405537304647, 7.6794116698464405 51.954039063704656))",123,6.15
2740,CRS3035RES100mN3207500E4160800,74,5.41,4160850,3207550,74,8,13,17,22,12,2740.0,1.0,23.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,41.0,53.0,15.0,18.0,17.0,2.345986970423042,"POLYGON ((7.669201656835611 51.95482325527669, 7.669175040662608 51.95572211524308, 7.67062986582611 51.95573855142776, 7.6706564529238666 51.95483969093346, 7.669201656835611 51.95482325527669))",280,3.783783783783784
2741,CRS3035RES100mN3207500E4160900,40,0.0,4160950,3207550,40,4,3,13,13,10,2741.0,1.0,22.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,42.0,53.0,15.0,18.0,16.0,2.342040730057252,"POLYGON ((7.6706564529238666 51.95483969093346, 7.67062986582611 51.95573855142776, 7.672084692379351 51.95575496964182, 7.6721112504017634 51.95485610862019, 7.6706564529238666 51.95483969093346))",265,6.625
2742,CRS3035RES100mN3207500E4161000,38,0.0,4161050,3207550,38,4,5,5,7,17,2742.0,1.0,20.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,41.0,49.0,15.0,18.0,15.0,2.353967549094521,"POLYGON ((7.6721112504017634 51.95485610862019, 7.672084692379351 51.95575496964182, 7.673539520320813 51.95577136988523, 7.673566049267784 51.95487250833684, 7.6721112504017634 51.95485610862019))",232,6.105263157894737
2743,CRS3035RES100mN3207500E4161100,76,6.58,4161150,3207550,76,15,10,25,13,17,2743.0,1.0,17.0,17.0,2.0,2.0,15.0,0.0,19.0,13.0,11.0,40.0,45.0,14.0,17.0,13.0,2.355495676248304,"POLYGON ((7.673566049267784 51.95487250833684, 7.673539520320813 51.95577136988523, 7.674994349648975 51.95578775215794, 7.675020849520408 51.954888890083375, 7.673566049267784 51.95487250833684))",194,2.552631578947369
2744,CRS3035RES100mN3207400E4160500,35,31.43,4160550,3207450,35,0,5,17,9,4,2744.0,1.0,23.0,20.0,2.0,2.0,16.0,0.0,23.0,14.0,12.0,43.0,53.0,16.0,17.0,17.0,2.348739954592201,"POLYGON ((7.664863978926338 51.95387498195959, 7.6648372769238815 51.954773840486546, 7.666292068834101 51.9547903300532, 7.666318741763115 51.953891470996616, 7.664863978926338 51.95387498195959))",322,9.2
